Recipe Name,Instruction,Cuisine,Image,Ingredients,Time,Servings,Diet
Leftover Turkey and Sweet Potato Frittata,"Preheat the oven to 400F., Crack the eggs and egg whites into a large bowl. Add 1/4 teaspoon of the salt and a pinch of fresh cracked pepper and beat until blended. Mix in cheese., Heat a 10-inch nonstick oven safe skillet over medium heat., Add the oil and onions to the pan and cook until the onions are golden, 5 to 6 minutes., Add the sweet potatoes and thyme, season with 3/4 teaspoon salt, garlic powder, paprika and pinch of black pepper. Cover and cook the sweet potatoes over medium-low heat, stirring occasionally, until crisp and tender, about 12 minutes., Add the chopped turkey to the skillet and stir to combine. Add the spinach, and cook until wilted, about 2 to 3 minutes., Pour the egg mixture into the skillet. Reduce the heat to low and cook until the edges are set, 6 to 8 minutes., Transfer the skillet to the oven and bake until the frittata is completely set and cooked through, 8 to 10 minutes. Remove from the oven and cut into 6 wedges and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2015/11/LeftoverTurkeyandSweetPotatoFrittata.jpg,"5 large eggs, 3 large egg whites, 1 tsp kosher salt, freshly cracked black pepper, 1 oz grated Gruyere cheese (omit for Whole 30), 2 teaspoons olive oil, 1 small onion (chopped), 12 ounces peeled Sweet Potatoes (diced into 1/2-inch pieces), 1 tsp fresh or 1/2 tsp dried thyme, 1/4 teaspoon garlic powder, 1/4 teaspoon paprika, 6 oz leftover turkey breast (chopped), 1 loose cup baby spinach (roughly chopped)",10 minutes,6,"Gluten Free, "
Parmesan Hasselback Sweet Potatoes with Balsamic Glaze,"Preheat oven to 400 degrees., With a large, sharp knife, make 14-inch slices down the length of each potato, cutting only 3/4 of the way through., In a small bowl, combine butter and olive oil., Place the potatoes in a medium mixing bowl and drizzle half of the the olive oil/butter mixture over the top of each potato, then toss to evenly coat., Place potatoes on a small baking sheet and sprinkle with salt and pepper., Bake for 50-60 minutes, or until potatoes are tender inside and caramelized and crisp on the outside., Drizzle with remaining butter/oil and sprinkle with parmesan, herbs and drizzle with balsamic glaze.",American,https://www.skinnytaste.com/wp-content/uploads/2015/11/HasselbackSweetPotatoeswithBalsamicGlaze.jpg,"4 medium sweet potatoes (7 oz each), 1/2 tbsp unsalted butter (melted), 1/2 tbsp olive oil, 1/4 teaspoon kosher salt, freshly ground black pepper (to taste), 1/2 oz freshly grated parmesan cheese, 1 tbsp fresh chopped oregano, 1 tbsp fresh chopped Italian parsley, 1 tsp fresh chopped thyme, 2 tbsp balsamic glaze (I used Delallo*)",75 minutes,4,Vegetarian
Beef and Kabocha Squash Stew (Slow Cooker or Instant Pot),"Slow Cooker: In a large nonstick skillet, heat oil over medium-high heat. Add the oil, onion, garlic, rosemary and thyme and cook 4 minutes, or until the onion is tender., Place the flour, salt and pepper in a large bowl. Add the beef and toss gently to coat. Add the beef to the pan in batches and cook, turning occasionally until browned on all side and golden on the edges, about 5 minutes. Add the Marsala and scrape up the browned bits from the pan., Transfer everything to the slow cooker, add the squash, sun-dried tomatoes and broth and stir. Cover and cook 4 to 5 hours on high or 8 hours on low. Serve with crusty bread and sprinkle with parsley., Instant Pot: Press saute on the Instant Pot. When hot add the oil, onion, garlic, rosemary and thyme and cook 4 minutes, or until the onion is tender., Place the flour, salt and pepper in a large bowl. Add the beef and toss gently to coat. Add the beef to the pot in batches and cook, turning occasionally until browned on all side and golden on the edges, about 5 minutes. Add the Marsala and scrape up the browned bits from the pan., Add the squash, sun-dried tomatoes and broth and stir. Cover and cook high pressure 35 minutes, natural release. Serve with crusty bread and sprinkle with parsley.",American,https://www.skinnytaste.com/wp-content/uploads/2015/11/SlowCOokerBeefandKabochaSquashStew-2.jpg,"1/2 tbsp olive oil, 1 large onion (diced), 2 cloves garlic (chopped), 1 tbsp fresh rosemary, 1 tbsp fresh thyme, 2 tbsp all purpose flour (gluten free would work), 1 tsp kosher salt, fresh black pepper (to taste), 2 lbs stew beef (trimmed and cut into 2-inch cubes), 1/2 cup Marsala wine, 1 pound Kobacha squash (peeled seeded and cut into 1-inch pieces), 1/4 cup chopped sun dried tomatoes, 3 cups beef broth, 2 tbsp chopped fresh flat leaf parsley, crusty bread (for serving (optional))",10 minutes,6,"Dairy Free, Gluten Free, Kid Friendly, Pressure Cooker Recipes, Slow Cooker Recipes"
Berry Quinoa Breakfast Bowls,"Fill a small pot of almond milk, cinnamon and vanilla, bring to a boil, reduce heat to a simmer, add quinoa, cover and cook on low until liquid evaporates, about 20 to 25 minutes., Fluff with a fork., Divide the hot quinoa in 2 bowls, top each with sliced fruit and hemp seeds, drizzle with honey and add warm milk if desired.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2015/11/QuinoaBreakfastBerryBowls.jpg,"1/4 cup uncooked pre-washed quinoa (or rinse well under water), 1/2 cup unsweetened almond milk, 1/2 teaspoon cinnamon, 1/2 teaspoon vanilla extract, 2 tsp honey, 1 medium banana (sliced), 6 strawberries (sliced), 1/2 cup blueberries, 2 tsp hemp seeds (pepitas or nuts), 1/4 cup warmed almond milk",30 minutes,2,"Gluten Free, , Vegetarian"
Slow Cooker Cranberry-Pear Butter,"Combine all the ingredients in the slow cooker., Cover and cook on high for two hours, until the pears are tender., Use an immersion blender to puree the mixture until smooth., Cook, uncovered, on high for 4 hours or more until very thick, stirring occasionally., Transfer the pear butter to an air tight container, cover, and refrigerate overnight.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2015/11/SlowCookerPearCranberryButter.jpg,"5 oz cranberries (1 generous cup), 36 oz 7 large pears, peeled cored, and sliced, 1 tsp ground cinnamon, pinch ground cloves, 3/4 cup light brown sugar (unpacked), zest of one orange",20 minutes,22,"Dairy Free, Gluten Free, Kid Friendly, Slow Cooker Recipes, Vegetarian"
Turkey Cutlets with Parmesan Crust,"Season cutlets with salt and pepper., Combine bread crumbs and Parmesan cheese in a medium bowl., In another bowl beat egg whites., Dip turkey cutlets in egg whites, then breadcrumb mixture, shaking off excess., Heat a large nonstick frying pan on medium heat. Add the butter and olive oil., When butter melts, add the cutlets and cook about 6 minutes on each side, until golden brown and cooked through. Serve with lemon wedges.",Italian,https://www.skinnytaste.com/wp-content/uploads/2015/11/TurkeyCutletswithParmesanCrust.jpg,"4 4 oz turkey breast cutlets, 2 egg whites (beaten), 1/3 cup seasoned breadcrumbs, 2 tbsp Parmesan cheese, kosher salt and fresh pepper, 1 tbsp butter, 1 tsp olive oil, lemon wedges for serving",45 minutes,4,Kid Friendly
Pumpkin Pie Dip,"Mix pumpkin with brown sugar, vanilla and spices, blend well., Mix in yogurt., Fold in Truwhip and chill in refrigerator until ready to eat.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2015/11/PumpkinPieDip.jpg,"15 oz can pumpkin, 3/4 cup brown sugar (not packed), 1 tsp vanilla, 1/8 tsp cinnamon, 1/8 tsp pumpkin pie spice (or more to taste), 6 oz 0% Greek yogurt (Fage), 8 oz Truwhip, cut up apples (for dipping)",20 minutes,12,"Gluten Free, , Vegetarian"
Broccoli Cheese and Potato Soup,"Chop onion, carrot, celery, garlic in a chopper or mini food processor., In a large soup pot, melt butter. Add chopped vegetables and saute on low heat until soft, about 5 minutes., Add flour, salt and pepper to the pot and stir until smooth., Add chicken broth, milk and potatoes and set heat to high until it comes to a boil, then cover and cook on low until potatoes are soft, about 10-15 minutes., Add broccoli florets, Parmesan cheese, and stir well. Adjust salt and pepper to taste. Cook uncovered until broccoli is cooked, about 5 minutes., Add cheddar and American cheese, stir well and remove from heat., ""Using an immersion blender, quickly blend part of the soup for a quick second or two. If you dont have an immersion blender, remove about 1-2 cups of potatoes and broccoli, place it in your chopper, then add it back to the soup. This helps thicken it a bit.""","American, Soup",https://www.skinnytaste.com/wp-content/uploads/2015/11/BroccoliCheeseandPotatoSoup-550x825-1.jpg,"1 small onion (chopped), 1 medium carrot (chopped), 1 celery stalk (chopped), 2 cloves garlic (minced), 1 tbsp butter, 2 tbsp flour (AP, whole wheat or gluten-free flour), 2 1/2 cups less sodium chicken broth (or vegetable broth), 1 cup fat free milk, 2 medium potatoes (peeled and diced small), 1/4 tsp kosher salt and fresh pepper, 4 cups about 2 heads broccoli florets, chopped into small pieces, 1-1/2 cups reduced fat shredded sharp cheddar, 2 slices 2% American cheese, 1 tbsp Parmesan cheese",10 minutes,6,"Freezer Meals, Gluten Free, Kid Friendly, , Vegetarian"
Hearty Vegetarian Pumpkin Chili,"In a small bowl, combine everything in the seasoning mix. Set aside., Heat the olive oil in a large heavy pot or Dutch oven over medium-high heat., Add the onion, garlic, ginger, and jalapeno and saute until vegetables are soft, about 3-4 minutes., Add the carrots and mushrooms and cook until carrots start to brown and mushrooms release some of their liquid, stirring occasionally, about 6 minutes., Add the seasoning mix and stir to evenly coat., Add the corn, tomatoes, pumpkin, beans and stock and mix well., Cover, reduce heat to medium-low, and simmer for 45 to 50 minutes, stirring occasionally., When carrots are fork tender, remove from heat, serve 1 cup of chili and top with desired toppings.",American,https://www.skinnytaste.com/wp-content/uploads/2015/11/VegetarianPumpkinChili-6.jpg,"For seasoning mix:, 1 tablespoon chili powder, 1 teaspoon ground cinnamon, 2 teaspoons kosher salt, 1/8 teaspoons ground cloves, 12 teaspoon ground nutmeg, 14 teaspoon cayenne pepper, For chili:, 2 teaspoons olive oil, 1 medium onion (diced), 2 large cloves garlic (minced), 2 tablespoons fresh ginger (finely minced), 1 jalapeno (seeds and membrane removed, minced), 2 medium carrots (diced into 12-inch cubes), 4 large Portobello mushrooms (stemmed, wiped clean and cubed), 2 cups frozen corn, 1 28-ounce can fire roasted diced tomatoes, 1 15-ounce can pureed pumpkin, 1 15 ounce can black beans, drained and rinsed, 2 cups unsalted vegetable stock, For toppings:, 1 extra-large or 2 small avocado (cubed), 5 green onions (sliced), 10 tablespoons reduced-fat shredded cheddar cheese, 5 tablespoons light sour cream, 2 ounces baked tortilla chips (crushed), chopped cilantro (for garnish)",10 minutes,10,"Freezer Meals, Gluten Free, Vegetarian"
Spicy BBQ Spiced Pumpkin Seeds,"Preheat oven to 300F degrees., Remove the seeds from the pumpkin and separate them from the stringy pulp and rinse the seeds in a colander under cold water., Shake off any excess water, spread the seeds on a baking sheet and roast for about 10 minutes or until seeds are dry, tossing halfway through., In another small bowl, combine the onion powder, garlic powder, mustard, smoked paprika, cayenne, salt and brown sugar., Place the seeds in a medium bowl and lightly spray with oil., Add 3/4 of the spice mixture and toss to evenly coat., Evenly spread the seeds on a sheet pan covered with parchment and roast for 20 to 30 minutes or until brown and crunchy, tossing half way through., Immediately spray more olive oil over the seeds and toss with the remaining spice mixture.",American,https://www.skinnytaste.com/wp-content/uploads/2015/10/SmokeyBBQPumpkinSeeds-2.jpg,"1 12 cup unshelled (raw pumpkin seeds), 1 1/4 teaspoon onion powder, 1 1/4 teaspoon garlic powder, 1/2 teaspoon smoked paprika, 1/2 teaspoon kosher salt, 1/4 teaspoon cayenne pepper, 1/4 teaspoon ground mustard, 1/4 teaspoon light brown sugar, 4 to 5 squirts olive oil spray, ;",50 minutes,6,"Dairy Free, Gluten Free, Paleo, Vegetarian"
Quick Mexican Brown Rice,"Heat the cooked rice. Set aside., Heat the oil in a large skillet over medium-high heat. When hot, add the onions, tomatoes and jalapeno and saute until just tender, about 2-3 minutes. Add garlic and saute for another minute., Add the tomato paste, cumin, paprika, cayenne, salt and pepper. Stir to evenly coat the vegetables. Add the cooked rice, stir, and cook for 1 minute or until heated through. Serve with cilantro and lime wedges on the side.","Latin America, Mexican",https://www.skinnytaste.com/wp-content/uploads/2015/11/QuickMexicanBrownRice.jpg,"4 cups cooked brown rice (if frozen, heated), 1 teaspoon olive oil, 12 medium onion (finely diced), 2 medium plum tomatoes (small dice), 1 jalapeno (seeds and membrane removed, minced), 2 garlic cloves (minced), 2 tablespoons tomato paste, 12 teaspoon cumin, 14 teaspoon smoked paprika, 14 teaspoon cayenne pepper, 1 teaspoon kosher salt, Freshly ground black pepper (to taste), 5 lime wedges (for serving), chopped cilantro (optional)",5 minutes,5,"Dairy Free, Gluten Free, Kid Friendly, Vegetarian"
Apple-Stuffed Pork Loin with Moroccan Spices,"Heat the oven to 450 F., Melt the butter in a large skillet over medium heat; add the apples, onion, spices, salt and pepper, and cook until soft, about 15 minutes., Wriggle a thin, sharp knife info each end of the meat, making a pilot hole. Then use the handle of a wooden spoon to widen the hole all the way through., Stuff with the apple-onion mixture; sprinkle with salt and pepper., Transfer to a baking dish and add apple juice at the bottom., Roast for 15 minutes, then lower the heat to 325 F. Continue to roast, basting with apple juice about every 15 minutes., ""Start checking the roast after 45 minutes of total cooking time. When its done, a thermometer inserted into the center of the meat (not the stuffing) will register 145 F. Transfer the roast to a platter."", Spoon the sauce over the roast, slice, and serve.",American,https://www.skinnytaste.com/wp-content/uploads/2015/10/Apple-Stuffed-Pork.jpg,"1 tablespoon butter or oil, 2 medium apples (peeled, cored, and thinly sliced), 1 large onion (chopped), 1 teaspoon ground coriander, 1 teaspoon ground cumin, 1 teaspoon ground cinnamon, 1 teaspoon ground ginger, 1 teaspoon paprika, 1/2 teaspoon ground turmeric, 1 teaspoon salt, 1 teaspoon freshly ground black pepper, 2 1/2 lb boneless pork loin roast, 1 cup apple juice",80 minutes,8,"Dairy Free, Gluten Free, Paleo, "
Skinny Pumpkin Pie,"Preheat oven to 350F., Lightly dust a large cutting board or flat surface with flour. Roll out a room temperature pie crust sheet, so that it becomes thin enough to cut off about 30%, so that your final crust is 5 oz., Place into a 9-inch pie dish, cutting off excess dough., Place pumpkin puree in a large bowl. Add butter, and mix well., Using an electric mixer, mix in brown sugar, milk, eggs, egg whites, pumpkin pie spice, cinnamon, nutmeg and vanilla. Beat on medium speed until mixture is smooth., Pour filling into unbaked pie crust. Bake about 70 to 75 minutes, or until knife inserted in center comes out clean., Cut into 10 slices and serve with whipped coconut cream or whipped cream if desired.",American,https://www.skinnytaste.com/wp-content/uploads/2015/10/PumpkinPie.jpg,"15 oz canned pumpkin (or homemade pumpkin puree*), 2 tbsp whipped butter (softened), 3/4 cup light brown sugar (unpacked), 1/2 cup fat free milk, 1 large egg, 2 large egg whites, 1/2 teaspoon pumpkin pie spice, 1/2 teaspoon ground cinnamon, 1/4 teaspoon ground nutmeg, 1 tsp vanilla extract, 1 frozen pie crust sheet (Pillsbury (thawed to room temperature)*)",80 minutes,10,"Kid Friendly, Vegetarian"
Rosemary Chicken Salad with Avocado and Bacon,"Cook bacon in a large heavy nonstick skillet until crispy, about 7 minutes. Transfer to a paper towel to drain and set aside., Drain the fat but dont wipe the skillet, leaving any excess oil in the pan to cook the chicken., Season chicken with salt and rosemary, cook in the skillet over medium-high heat until golden and cooked through, about 5 minutes on each side., Make a bed of the romaine and arugula (or watercress) in a large serving bowl or platter (or divide between 2 plates). Scatter the cherry tomatoes, red onion and bacon on top., Slice the avocado, sprinkle with pinch of salt and arrange on salad. Slice the chicken thighs and add to the salad., To make the rosemary vinaigrette, in a small bowl whisk the ingredients. Pour over the salad and serve right away.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2016/04/rosemary-chicken-salad-with-avocado-and-bacon-2-e1482862324330.jpg,"3 slices center-cut bacon (diced), 2 boneless (trimmed skinless chicken thighs (4 oz each)), 1/2 teaspoon kosher salt, 1 tbsp fresh rosemary, 3 cups chopped romaine lettuce (chopped), 1/2 cup baby arugula or watercress, 1/2 cup halved cherry tomatoes, 3 tablespoons chopped red onion, 4 oz avocado (sliced (1 small)), 1 tsp dijon mustard, 4 tsp olive oil, 2 tbsp red wine vinegar, 1/2 tsp fresh minced rosemary, 1/4 teaspoon kosher salt, ;",30 minutes,2,"Dairy Free, Gluten Free, Keto Recipes, Low Carb, Paleo, , "
Pumpkin Banana Pecan Bread,"Preheat oven to 350. Grease two 8x5 inch loaf pans with baking spray., In a medium bowl, combine flour, baking soda, pumpkin spice, cinnamon and salt with a wire whisk. Set aside., In a large bowl cream butter and sugar with an electric mixer. Add egg whites, pumpkin, bananas, apple sauce and vanilla, and beat at medium speed until thick. Scrape down sides of the bowl., Add flour mixture and pecans, then blend at low speed until combined. Do not over mix., Pour batter into loaf pans and bake on the center rack for 50 minutes, or until a toothpick inserted in the center comes out clean., Let the pan cool at least 20 minutes, bread should be room temperature before slicing.","American, Dessert",https://www.skinnytaste.com/wp-content/uploads/2015/10/pumpkinbananapecanbread.jpg,"2-1/2 cups white whole wheat or all-purpose gluten-free flour, 1-1/2 tsp baking soda, 1 1/2 teaspoon pumpkin spice, 1 teaspoon cinnamon, 1/2 tsp salt, 4 tbsp butter (softened), 1 cup light brown sugar (not packed), 4 large egg whites, 1 1/2 cup pumpkin puree, 1 1/4 cup 3 medium ripe bananas, mashed, 1/2 cup unsweetened apple sauce, 1 tsp vanilla extract, 3 oz 3/4 cup chopped pecans, baking spray",60 minutes,24,"Freezer Meals, Gluten Free, Kid Friendly, Vegetarian"
Avocado Toast with Lemon and Kale,"In a bowl combine the kale, olive oil, juice of 1/4 lemon and 1/8 teaspoon salt., Massage with your hands for about 1 minute, until the kale softens., Slice the avocado in half, reserving 1/2 of one avocado for thin slices. Scoop the rest into a small bowl and mash gently with a fork. Season with 1/8 tsp kosher salt, black pepper and juice from 1/4 of a lemon., Toast the slices of whole wheat bread., Spread the avocado mash across the toasted bread, top with slices and sprinkle with cumin, salt and pepper (more lemon juice if desired)., Top each with the massaged kale, radish and chia, finish with pinch salt and black pepper to taste.","American, Breakfast",https://www.skinnytaste.com/wp-content/uploads/2016/04/avocado-toast-with-massaged-kale-4.jpg,"1 cup shredded kale (no stems), 1/2 lemon, 1 teaspoon olive oil, 4 slices multigrain bread (4 oz total), kosher salt and black pepper, 4 ounces avocado (1 small haas), 1/8 teaspoon cumin, 4 thin slices radish, 1 teaspoon chia seeds",15 minutes,2,"Dairy Free, , Vegetarian"
Spiralized Carrot Salad with Lemon and Dijon,"Spiralize the carrots using a spiralizer, cut the spirals into 6 inch lengths. (alternatively you can use pre-shredded carrots)., In a large work bowl, combine the dijon mustard, lemon juice, olive oil, shallots, salt and pepper. Add the carrots and toss well. Cover and refrigerate until ready to serve.","American, Salad",https://www.skinnytaste.com/wp-content/uploads/2016/04/spiralized-carrot-salad-with-lemon-dijon-6-1.jpg,"1 pound carrots (1.5 in diameter, peeled), 2 teaspoons Dijon mustard, 1 tablespoon freshly squeezed lemon juice (from one lemon), 1 tablespoon extra virgin olive oil, 1/4 teaspoon kosher salt, 1/8 teaspoon freshly ground black pepper (to taste), 1 tablespoon finely chopped shallots",15 minutes,4,"Dairy Free, Gluten Free, Kid Friendly, Paleo, , Vegetarian, "
North African Spiced Shrimp and Chickpea Salad,"Place 6 shrimp on 4 metal skewers. Brush shrimp skewers with 1 1/2 tbsp of the chermoula and season with a dash more Ras el Hanout, salt and pepper., Grill shrimp on medium high heat for 2 minutes per side., Remove from grill and remove the skewer., Combine all the chick peas, tomatoes, cucumber, red onion, lemon juice, lemon zest and mint chiffonade in a bowl, season with salt and pepper drizzle with oil and vinegar., Divide on 4 plates (about 1 cup each) then top with the grilled shrimp and eat right away.",Salad,https://www.skinnytaste.com/wp-content/uploads/2016/04/North-African-Spiced-Grilled-Shrimp-and-Chickpea-Salad-2.jpg,"24 extra-large shrimp (peeled and deveined), 1 1/2 tablespoons chermoula (Moroccan pesto), 1 15 ounce can chick peas rinsed and husked**, 1 cup grape tomatoes (quartered), 1 cucumber (peeled, seeded and diced), 1/4 cup diced red onion, 1 lemon (zested and juiced), 2 tbsp mint (chiffonade), 2 tbsp chopped chives or parsley, 2 teaspoons olive oil, 1 teaspoon red wine vinegar, 1/4 teaspoon kosher salt, black pepper (to taste), dash of Ras el Hanout",30 minutes,4,"Dairy Free, Gluten Free, "
"Easy Braised Chicken Drumsticks in Tomatillo Sauce (Instant Pot, Slow Cooker or Stove Top)","Season chicken with vinegar, salt, pepper and oregano. Marinate a few hours if time permits., Set the Instant Pot to saute, when hot add the oil and the chicken to brown on both sides, about 4 minutes on each side., Add the tomatillo salsa, 2 tablespoons of the cilantro and jalapeno, cover and cook on high pressure 20 minutes, until the chicken is tender. When the pressure releases, garnish with cilantro and serve over rice if desired., Place ingredients in the slow cooker and cook low 6 hours or high 3 hours., Follow same directions, add a little water and cook covered on low until chicken is very tender, 30 to 40 minutes.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2016/04/Easy-Braised-Chicken-Drumsticks-in-Tomatillo-Sauce-2.jpg,"6 chicken drumsticks (on the bone, skin removed (24 oz)), 1 tbsp cider vinegar, 1 tsp kosher salt, 1/8 tsp black pepper, 1 teaspoon dried oregano, 1 teaspoon olive oil, 1 1/2 cups jarred tomatillo sauce (I used Frontera), 1/4 cup chopped cilantro (divided), 1 jalapeno (halved and seeded)",10 minutes,6,"Dairy Free, Freezer Meals, Gluten Free, Low Carb, Paleo, Pressure Cooker Recipes, Slow Cooker Recipes, , "
Breaded Chicken Cutlets with Deconstructed Guacamole,"Season cutlets with seasoned salt. Place bread crumbs in a shallow bowl. In another bowl beat egg whites sazon together. Dip chicken cutlets in egg whites, then breadcrumb mixture, shaking off excess., Heat a large nonstick frying pan on medium heat. Add the olive oil. When hot add the cutlets and cook about 6 minutes on each side, until golden brown and cooked through., In a large bowl combine the avocado, red onion, tomato, cilantro, salt, pepper, cumin, and lime juice. Gently toss and serve over the chicken with additional lime wedges.",American,https://www.skinnytaste.com/wp-content/uploads/2016/04/Breaded-Chicken-Cutlets-with-Deconstructed-Guacamole-3.jpg,"2 8 ounce boneless chicken breasts, cut in half lengthwise, 1/4 teaspoon seasoned salt (such as adobo seasoning), 2 large egg whites (beaten), 1/2 teaspoon sazon (homemade or packaged), 1/2 cup seasoned breadcrumbs, 1 -1/2 tbsp olive oil, 4 ounces avocado (from 1 small Hass), 1 cup grape tomatoes (halved), 1/4 cup slivered red onion, 1/4 cup cilantro leaves, 1/4 teaspoon kosher salt and black pepper, 1/4 teaspoon cumin, juice of 1/2 lime, 4 lime wedges for serving",30 minutes,4,"Kid Friendly, "
Asparagus-Pancetta Potato Hash,"Heat a large nonstick or cast iron skillet over medium heat. Spray with cooking spray, add the pancetta and cook until golden; about 3 to 4 minutes. Using a slotted spoon, set aside on paper towels leaving the oil in the skillet., Add the potatoes and 1/2 teaspoon salt and pepper, and leave without stirring, 3 to 4 minutes until browned. Turn, add the shallots and cook until the potatoes are golden brown, and shallots are caramelized, stirring about 2 to 3 minutes., Add the asparagus, cover the skillet with lid or foil and cook for 8 to 10 minutes, or until tender crisp. Remove the lid, taste for salt and adjust if needed. Return pancetta to the skillet., Meanwhile, cook the eggs as desired. Serve right away topped with egg.",American,https://www.skinnytaste.com/wp-content/uploads/2016/04/Asparagus-Hash-3.jpg,"cooking spray, 2 oz diced pancetta, 16 oz Yukon gold potatoes (peeled and cut into a 1/2-inch dice), 1 large shallot (chopped), kosher salt and pepper to taste, 1/2 pound asparagus (tough ends trimmed and cut into 1/2-inch pieces), 4 large eggs",10 minutes,4,"Dairy Free, Gluten Free, , "
Skillet Chicken in Tomato Chipotle Sauce With Avocado Crema,"Place the chicken breast halves between 2 pieces of plastic wrap or parchment and lightly pound to even thickness. Season both sides with 14 teaspoon salt and pepper., Heat large non-stick skillet over medium high heat. Spray with olive oil spray, add chicken breasts and brown each side, 2 minutes each. Remove chicken from pan and set aside on a plate., Reduce heat to medium, add oil and onions and saute, scraping brown bits with a wooden spoon, about 3 minutes or until onions are tender. Add garlic and saute 30 seconds more. Add tomato sauce, chicken broth, 12 teaspoon salt, cumin, chipotle pepper and adobo sauce, stir and bring to a boil. Reduce heat to medium low, return chicken to pan, cover and cook 8 to 10 minutes more or until chicken is cooked through. Add lime juice., Meanwhile, to make the avocado sauce combine all sauce ingredients in a small blender and process until smooth and uniform in color., To serve: Top each chicken breast half with tomato sauce mixture, avocado sauce and garnish with cilantro.",Mexican,https://www.skinnytaste.com/wp-content/uploads/2016/03/Skillet-Chicken-with-Chipotle-and-Tomatoes.jpg,"2 1 pound total boneless, skinless chicken breasts, halved, 3/4 teaspoon kosher salt, 1/2 teaspoon cumin, Freshly ground black pepper (to taste), Olive oil spray, 1 teaspoon olive oil, 1/2 small onion (sliced), 2 garlic cloves (minced), 1/2 cup tomato sauce, 1/2 cup low sodium chicken broth, 1 tablespoon chipotle pepper in adobo, Juice of 12 lime, 2 tablespoons chopped cilantro, 1/4 cup low fat sour cream, 1 ounce avocado, 2 tablespoons fresh cilantro leaves, 12 small jalapeno pepper (seeds and membrane removed), 1 small garlic clove, 1 tablespoon lime juice, 1/8 tsp kosher salt, Freshly ground pepper (to taste), 1 tablespoon water (as needed)",30 minutes,4,"Dairy Free, Gluten Free, "
Asian Lettuce Wrap Chicken Chopped Salad,"For the dressing: In a small bowl, whisk together the vinegar, oils, honey, ginger, garlic, and salt and pepper to taste. Set the dressing aside., For the chicken: In a medium bowl, whisk together the hoisin, vinegar, Sriracha, soy sauce, and ginger. Set aside., Heat a medium skillet over medium-high heat. Spray with cooking spray then add the chicken and cook until browned and cooked through, 8 to 10 minutes., Add the water chestnuts and cashews to the pan. Pour the reserved hoisin mixture on top and cook for 1 to 2 minutes to heat through. Stir in the scallions. Remove from the heat and set aside., For the salad: In a large salad bowl, combine both of the lettuces and the carrots. Toss the salad with the dressing and divide in 4 bowls. Top each with 3/4 cup chicken mixture., Serve immediately.","Asian, Salad",https://www.skinnytaste.com/wp-content/uploads/2016/04/Asian-Lettuce-Wrap-Chicken-Chopped-Salad.jpg,"3 tablespoons rice vinegar, 1 1/2 tablespoons grapeseed or canola oil, 1 teaspoon sesame oil, 1 teaspoon honey, 1 teaspoon grated fresh ginger, 1 clove garlic (minced), 1/8 tsp kosher salt and pepper, 1/4 cup hoisin sauce*, 1 tablespoon rice vinegar, 2 teaspoons Sriracha sauce, 2 tablespoons less sodium soy sauce*, 1 teaspoon grated fresh ginger, cooking spray, 1 pound ground chicken, 8 ounce can water chestnuts (drained and diced), 2 tbsp chopped unsalted cashews, 2 scallions (thinly sliced), 1 head Boston or Bibb lettuce (chopped), 1 romaine lettuce heart (chopped), 2 carrots (grated)",15 minutes,4,"Dairy Free, Gluten Free, "
Pickle-Brined Baked Chicken Tenders,"Place chicken in a shallow bowl and cover with pickle juice (enough to cover completely). Marinate in the refrigerator 8 hours., After 8 hours, drain and dry the chicken completely on paper towels; discard marinade., Preheat oven to 425F. Spray a large baking sheet with generously with oil., Combine egg, egg white, salt and pepper in a medium bowl. In a shallow bowl, combine the bread crumbs and panko., Dip chicken in the egg wash, then into the breadcrumb mixture and shake off excess., Place the chicken onto the prepared baking sheet and spray the top generously. Bake in the lower third of the oven until the bottom is golden, 8 to 10 minutes. Turn and bake 6 minutes, until golden., Preheat the air fryer to 400F. Spray the chicken on both sides with oil. Cook in batches in a single layer 5 to 6 minutes on each side.",American,https://www.skinnytaste.com/wp-content/uploads/2016/03/pickle-juice-brined-baked-chicken-tenders-6.jpg,"12 1 1/4 lbs chicken tenders or skinless breasts cut into strips, 1- 1/4 cup dill pickle juice (enough to cover the chicken), 1/2 teaspoon kosher salt and black pepper (to taste), 1 large egg (beaten), 1 large egg white, 1/2 cup seasoned breadcrumbs, 1/2 cup seasoned panko, cooking spray",10 minutes,4,"Air Fryer Recipes, Kid Friendly, "
